Linux 4.10.16-100.fc24.x86_64 (alphaville.usersys.redhat.com) 	06/14/17 	_x86_64_	(8 CPU)

13:51:14        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:17        all      4.21      0.00      9.05      0.00      0.00      0.08      0.17      0.00      0.00     86.49
13:51:17          0      2.01      0.00      2.68      0.00      0.00      0.00      0.67      0.00      0.00     94.63
13:51:17          1      1.00      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     98.34
13:51:17          2      0.33      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.00
13:51:17          3      0.33      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00     99.33
13:51:17          4      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
13:51:17          5     28.09      0.00     66.89      0.00      0.00      0.00      0.00      0.00      0.00      5.02
13:51:17          6      1.00      0.00      1.99      0.33      0.00      0.00      0.00      0.00      0.00     96.68
13:51:17          7      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33

13:51:14       proc/s   cswch/s
13:51:17         7.00   2125.67

13:51:14         INTR    intr/s
13:51:17          sum   1804.67
13:51:17            0      0.00
13:51:17            1      0.00
13:51:17            2      0.00
13:51:17            3      0.00
13:51:17            4      0.00
13:51:17            5      0.00
13:51:17            6      0.00
13:51:17            7      0.00
13:51:17            8      0.00
13:51:17            9      0.00
13:51:17           10      0.00
13:51:17           11      0.00
13:51:17           12      0.00
13:51:17           13      0.00
13:51:17           14      0.00
13:51:17           15      0.00
13:51:17           16      0.00
13:51:17           17      0.00
13:51:17           18      0.00
13:51:17           19      0.00
13:51:17           20      0.00
13:51:17           21      0.00
13:51:17           22      0.00
13:51:17           23      0.00
13:51:17           24      0.00
13:51:17           25      0.00
13:51:17           26      0.00
13:51:17           27      2.33
13:51:17           28      0.00
13:51:17           29      0.00
13:51:17           30      0.00
13:51:17           31      2.67
13:51:17           32      0.00
13:51:17           33      0.67
13:51:17           34      0.00
13:51:17           35      3.67
13:51:17           36      0.00
13:51:17           37      0.00
13:51:17           38      0.00
13:51:17           39      0.00
13:51:17           40      0.00
13:51:17           41      0.00
13:51:17           42      0.00
13:51:17           43      0.00
13:51:17           44      0.00
13:51:17           45      0.00
13:51:17           46      0.00
13:51:17           47      0.00
13:51:17           48      0.00
13:51:17           49      0.00
13:51:17           50      0.00
13:51:17           51      0.00
13:51:17           52      0.00
13:51:17           53      0.00
13:51:17           54      0.00
13:51:17           55      0.00
13:51:17           56      0.00
13:51:17           57      0.00
13:51:17           58      0.00
13:51:17           59      0.00
13:51:17           60      0.00
13:51:17           61      0.00
13:51:17           62      0.00
13:51:17           63      0.00
13:51:17           64      0.00
13:51:17           65      0.00
13:51:17           66      0.00
13:51:17           67      0.00
13:51:17           68      0.00
13:51:17           69      0.00
13:51:17           70      0.00
13:51:17           71      0.00
13:51:17           72      0.00
13:51:17           73      0.00
13:51:17           74      0.00
13:51:17           75      0.00
13:51:17           76      0.00
13:51:17           77      0.00
13:51:17           78      0.00
13:51:17           79      0.00
13:51:17           80      0.00
13:51:17           81      0.00
13:51:17           82      0.00
13:51:17           83      0.00
13:51:17           84      0.00
13:51:17           85      0.00
13:51:17           86      0.00
13:51:17           87      0.00
13:51:17           88      0.00
13:51:17           89      0.00
13:51:17           90      0.00
13:51:17           91      0.00
13:51:17           92      0.00
13:51:17           93      0.00
13:51:17           94      0.00
13:51:17           95      0.00
13:51:17           96      0.00
13:51:17           97      0.00
13:51:17           98      0.00
13:51:17           99      0.00
13:51:17          100      0.00
13:51:17          101      0.00
13:51:17          102      0.00
13:51:17          103      0.00
13:51:17          104      0.00
13:51:17          105      0.00
13:51:17          106      0.00
13:51:17          107      0.00
13:51:17          108      0.00
13:51:17          109      0.00
13:51:17          110      0.00
13:51:17          111      0.00
13:51:17          112      0.00
13:51:17          113      0.00
13:51:17          114      0.00
13:51:17          115      0.00
13:51:17          116      0.00
13:51:17          117      0.00
13:51:17          118      0.00
13:51:17          119      0.00
13:51:17          120      0.00
13:51:17          121      0.00
13:51:17          122      0.00
13:51:17          123      0.00
13:51:17          124      0.00
13:51:17          125      0.00
13:51:17          126      0.00
13:51:17          127      0.00
13:51:17          128      0.00
13:51:17          129      0.00
13:51:17          130      0.00
13:51:17          131      0.00
13:51:17          132      0.00
